,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
3697,1997-07-03,18.18,13.685972,26.393595,6.662065
3698,1997-07-04,18.375,14.0456685,27.4752945,6.715044
3699,1997-07-05,18.375,14.0456685,27.4752945,6.781271
3700,1997-07-06,18.375,14.0456685,27.4752945,6.715044
3701,1997-07-07,18.28,13.63334,26.543365,6.662065
3702,1997-07-08,18.375,13.685972,26.959406,6.662065
3703,1997-07-09,18.25,13.49297,27.042608,6.662065
3704,1997-07-10,18.16,13.72107,27.525215,6.662065
3705,1997-07-11,18.0,14.019349,27.575127,6.662065
3706,1997-07-12,18.375,14.0456685,27.4752945,6.662065
3707,1997-07-13,18.375,14.0456685,27.4752945,6.781271
3708,1997-07-14,17.79,14.194809,27.525215,6.794518
3709,1997-07-15,18.19,13.984257,27.525215,6.754779
3710,1997-07-16,18.27,14.019349,27.508566,6.715044
3711,1997-07-17,18.83,14.10708,27.159096,6.662065
3712,1997-07-18,18.21,14.019349,26.97604,6.662065
3713,1997-07-19,18.375,14.0456685,27.4752945,6.662065
3714,1997-07-20,18.375,14.0456685,27.4752945,6.662065
3715,1997-07-21,18.23,14.071988,26.992683,6.741537
3716,1997-07-22,18.47,14.282541,27.092525,6.768025
3717,1997-07-23,18.71,14.580829,27.5585,6.734915
3718,1997-07-24,18.66,14.73873,27.49194,6.715044
3719,1997-07-25,18.77,14.949291,27.109175,6.701799
3720,1997-07-26,18.375,14.0456685,27.4752945,6.887228
3721,1997-07-27,18.375,14.0456685,27.4752945,6.887228
3722,1997-07-28,18.76,15.08966,27.458649,6.887228
3723,1997-07-29,18.74,15.072122,27.858042,6.887228
3724,1997-07-30,19.02,15.352855,28.590281,6.781271
3725,1997-07-31,18.94,15.08966,28.324015,6.781271
3726,1997-08-01,19.33,14.756285,27.808121,6.860737
3727,1997-08-02,18.595,14.071988,28.157604,6.834249
3728,1997-08-03,18.595,14.071988,28.157604,6.887228
3729,1997-08-04,19.64,14.86156,27.541845,6.887228
3730,1997-08-05,19.51,14.615913,28.09104,6.887228
3731,1997-08-06,19.21,14.703649,28.107677,6.887228
3732,1997-08-07,18.94,14.686098,27.991186,6.887228
3733,1997-08-08,18.56,14.47555,27.907986,6.873984
3734,1997-08-09,18.595,14.071988,28.157604,6.860737
3735,1997-08-10,18.595,14.071988,28.157604,6.834249
3736,1997-08-11,18.21,14.493095,28.324015,6.913716
3737,1997-08-12,18.56,14.352734,28.473776,6.913716
3738,1997-08-13,18.63,14.159721,28.290724,6.887228
3739,1997-08-14,19.0,14.440454,28.573639,6.887228
3740,1997-08-15,18.77,14.036892,27.907986,6.887228
3741,1997-08-16,18.595,14.071988,28.157604,6.887228
3742,1997-08-17,18.595,14.071988,28.157604,6.900473
3743,1997-08-18,18.41,14.071988,27.924627,6.834249
3744,1997-08-19,18.88,13.966714,28.457138,6.95345
3745,1997-08-20,18.83,14.019349,28.540342,6.940207
3746,1997-08-21,18.26,13.931616,28.457138,6.97994
3747,1997-08-22,18.595,13.966714,28.490444,6.887228
3748,1997-08-23,18.595,14.071988,28.157604,6.887228
3749,1997-08-24,18.595,14.071988,28.157604,6.887228
3750,1997-08-25,17.87,13.843888,28.290724,6.887228
3751,1997-08-26,17.58,13.615789,28.407219,7.032919
3752,1997-08-27,17.83,13.568548,28.157604,6.993185
3753,1997-08-28,17.91,13.146727,28.047346,7.032919
3754,1997-08-29,17.98,13.30491,27.713236,7.00643
3755,1997-08-30,18.595,14.071988,28.157604,7.05941
3756,1997-08-31,18.595,14.071988,28.157604,7.2051
3757,1997-09-01,18.21,13.217025,28.598593,7.2051
3758,1997-09-02,18.22,13.287333,28.197691,7.2051
3759,1997-09-03,18.12,13.181874,28.69883,7.2051
3760,1997-09-04,17.92,13.006121,28.598593,7.019672
3761,1997-09-05,18.15,13.076425,28.214396,7.125631
3762,1997-09-06,18.21,13.217025,28.598593,7.2051
3763,1997-09-07,18.21,13.217025,28.598593,7.072652
3764,1997-09-08,18.03,13.146727,28.581902,7.085896
3765,1997-09-09,18.18,13.041275,28.598593,7.2051
3766,1997-09-10,18.08,12.970967,28.08075,7.2051
3767,1997-09-11,18.21,13.146727,27.813473,7.2051
3768,1997-09-12,18.06,13.146727,28.147566,7.2051
3769,1997-09-13,18.21,13.217025,28.598593,7.085896
3770,1997-09-14,18.21,13.217025,28.598593,7.072652
3771,1997-09-15,18.05,12.953392,28.180984,7.085896
3772,1997-09-16,18.4,13.217025,29.233387,7.112389
3773,1997-09-17,18.21,13.217025,28.732231,7.2051
3774,1997-09-18,18.14,13.427936,29.133156,7.2051
3775,1997-09-19,18.32,13.445517,29.517359,7.2051
3776,1997-09-20,18.21,13.217025,28.598593,7.2051
3777,1997-09-21,18.21,13.217025,28.598593,7.2051
3778,1997-09-22,18.65,13.568548,29.400448,7.2051
3779,1997-09-23,18.57,13.656428,29.901575,7.125631
3780,1997-09-24,18.52,13.656428,29.93498,7.2051
3781,1997-09-25,19.05,13.445517,29.550774,7.258077
3782,1997-09-26,19.36,13.375208,29.250084,7.390528
3783,1997-09-27,18.21,13.217025,28.598593,7.337543
3784,1997-09-28,18.21,13.217025,28.598593,7.2051
3785,1997-09-29,19.48,13.533392,28.214396,7.2051
3786,1997-09-30,19.96,13.392783,28.498379,7.2051
3787,1997-10-01,19.87,13.603697,28.331326,7.2051
3788,1997-10-02,20.08,13.480671,28.39814,7.37728
3789,1997-10-03,21.29,13.515821,28.598593,7.417014
3790,1997-10-04,19.63,13.252179,28.030643,7.390528
3791,1997-10-05,19.63,13.252179,28.030643,7.37728
3792,1997-10-06,20.94,13.463091,28.799057,7.364032
3793,1997-10-07,20.71,13.35763,28.748955,7.2051
3794,1997-10-08,20.79,13.322484,28.69883,7.2051
3795,1997-10-09,20.6,13.322484,28.648714,7.2051
3796,1997-10-10,20.73,13.164302,28.164272,7.2051
3797,1997-10-11,19.63,13.252179,28.030643,7.509724
3798,1997-10-12,19.63,13.252179,28.030643,7.509724
3799,1997-10-13,20.08,12.935815,28.030643,7.496481
3800,1997-10-14,19.4,12.970967,28.047346,7.522972
3801,1997-10-15,19.27,12.970967,28.064056,7.522972
3802,1997-10-16,19.56,12.760061,27.813473,7.5229015
3803,1997-10-17,19.43,13.006121,28.064056,7.5229015
3804,1997-10-18,19.63,13.252179,28.030643,7.5229015
3805,1997-10-19,19.63,13.252179,28.030643,7.5229015
3806,1997-10-20,19.29,13.427936,27.930412,7.536212
3807,1997-10-21,19.3,13.674001,27.729956,7.482673
3808,1997-10-22,19.86,13.638849,26.694256,7.522831
3809,1997-10-23,19.89,13.269759,26.360155,7.482673
3810,1997-10-24,19.45,13.252179,25.925837,7.482673
3811,1997-10-25,19.63,13.252179,28.030643,7.5229015
3812,1997-10-26,19.63,13.252179,28.030643,7.5229015
3813,1997-10-27,19.63,12.390964,24.572735,7.5229015
3814,1997-10-28,18.86,12.935815,24.73979,7.5229015
3815,1997-10-29,19.0,12.847932,25.274347,7.549602
3816,1997-10-30,19.45,12.549148,25.190836,7.629916
3817,1997-10-31,19.42,12.601877,25.407978,7.629916
3818,1997-11-01,19.14,13.164302,24.973656,7.562988
3819,1997-11-02,19.14,13.164302,24.973656,7.496058
3820,1997-11-03,19.48,12.830362,26.493795,7.5229015
3821,1997-11-04,19.1,12.953392,26.4604,7.5229015
3822,1997-11-05,18.93,13.111576,26.276638,7.5229015
3823,1997-11-06,18.97,12.935815,25.942532,7.5229015
3824,1997-11-07,19.24,12.584298,25.441408,7.482673
3825,1997-11-08,19.14,13.164302,24.973656,7.603145
3826,1997-11-09,19.14,13.164302,24.973656,7.65669
3827,1997-11-10,19.14,12.584298,25.140705,7.643304
3828,1997-11-11,19.14,12.847932,24.856726,7.46929
3829,1997-11-12,19.26,13.041275,24.622858,7.5229015
3830,1997-11-13,19.71,13.269759,24.572735,7.5229015
3831,1997-11-14,20.24,13.164302,24.756495,7.5229015
3832,1997-11-15,19.14,13.164302,24.973656,7.5229015
3833,1997-11-16,19.14,13.164302,24.973656,7.5229015
3834,1997-11-17,19.54,13.252179,24.973656,7.5229015
3835,1997-11-18,19.39,13.164302,24.756495,7.522831
3836,1997-11-19,19.41,13.498242,24.756495,7.643304
3837,1997-11-20,18.82,13.674001,24.806622,7.629916
3838,1997-11-21,18.83,13.709152,24.756495,7.562988
3839,1997-11-22,19.14,13.164302,24.973656,7.562988
3840,1997-11-23,19.14,13.164302,24.973656,7.562988
3841,1997-11-24,19.01,13.779454,24.689676,7.562988
3842,1997-11-25,19.14,13.920063,24.990374,7.562988
3843,1997-11-26,18.5,13.679087,25.752016,7.603145
3844,1997-11-27,18.64,13.164302,24.973656,7.576372
3845,1997-11-28,18.96,13.661483,26.204988,7.603145
3846,1997-11-29,19.14,13.164302,24.973656,7.616528
3847,1997-11-30,19.14,13.164302,24.973656,7.562988
3848,1997-12-01,18.01,13.767111,26.188196,7.562988
3849,1997-12-02,18.04,13.749507,25.903013,7.562988
3850,1997-12-03,17.94,13.591063,25.601036,7.562988
3851,1997-12-04,17.7,13.415012,25.601036,7.562988
3852,1997-12-05,17.91,13.397404,25.785589,7.536214
3853,1997-12-06,17.09,13.062911,25.835908000000003,7.549602
3854,1997-12-07,17.09,13.062911,25.835908000000003,7.562988
3855,1997-12-08,17.87,13.379797,25.936563,7.643304
3856,1997-12-09,17.57,13.415012,25.886227,7.723614
3857,1997-12-10,17.08,13.291777,26.154661,7.562988
3858,1997-12-11,16.98,12.95728,26.137875,7.562988
3859,1997-12-12,17.12,13.062911,26.456642,7.562988
3860,1997-12-13,17.09,13.062911,25.835908000000003,7.562988
3861,1997-12-14,17.09,13.062911,25.835908000000003,7.67007
3862,1997-12-15,16.89,12.95728,26.423082,7.509446
3863,1997-12-16,16.8,12.869256,25.299068,7.415742
3864,1997-12-17,16.98,12.781229,25.936563,7.388974
3865,1997-12-18,17.34,12.675601,25.617809,7.46929
3866,1997-12-19,17.2,12.939675,25.315828,7.562988
3867,1997-12-20,17.09,13.062911,25.835908000000003,7.562988
3868,1997-12-21,17.09,13.062911,25.835908000000003,7.562988
3869,1997-12-22,17.04,13.062911,25.332607,7.562988
3870,1997-12-23,17.09,13.062911,24.896414,7.509446
3871,1997-12-24,17.04,12.939675,25.114506,7.562988
3872,1997-12-25,17.09,13.062911,25.835908000000003,7.723614
3873,1997-12-26,17.09,12.728414,25.181631,7.710232
3874,1997-12-27,17.09,13.062911,25.835908000000003,7.562988
3875,1997-12-28,17.09,13.062911,25.835908000000003,7.7169265
3876,1997-12-29,16.35,13.027704,25.752016,7.7169265
3877,1997-12-30,16.01,13.309383,26.070774,7.7169265
3878,1997-12-31,15.86,13.450219,26.439861,7.7169265
3879,1998-01-01,15.29,13.318185,27.127698000000002,7.589757
3880,1998-01-02,15.77,13.415012,26.305639,7.7169265
3881,1998-01-03,15.29,13.318185,27.127698000000002,7.7169265
3882,1998-01-04,15.29,13.318185,27.127698000000002,7.576372
3883,1998-01-05,15.29,13.379797,26.49021,7.737008
3884,1998-01-06,15.48,13.415012,26.574078,7.67007
3885,1998-01-07,15.33,13.309383,27.949751,7.7169265
3886,1998-01-08,15.47,13.062911,27.278687,7.7169265
3887,1998-01-09,15.33,12.781229,26.80895,7.7169265
3888,1998-01-10,15.29,13.318185,27.127698000000002,7.7169265
3889,1998-01-11,15.29,13.318185,27.127698000000002,7.589757
3890,1998-01-12,15.07,13.062911,26.976709,7.643304
3891,1998-01-13,15.08,13.274163,26.926373,7.696845
3892,1998-01-14,14.81,13.256567,26.82572,7.696845
3893,1998-01-15,14.75,13.186143,26.6915,7.67007
3894,1998-01-16,14.89,13.397404,26.758614,7.7169265
3895,1998-01-17,15.29,13.318185,27.127698000000002,7.7169265
3896,1998-01-18,15.29,13.318185,27.127698000000002,7.7169265
3897,1998-01-19,15.38,13.318185,27.127698000000002,7.7169265
3898,1998-01-20,14.95,13.520638,26.876055,7.737008
3899,1998-01-21,14.67,13.344595,27.362579,7.68346
3900,1998-01-22,14.35,13.485432,27.916183,7.750391
3901,1998-01-23,14.26,13.256567,27.865868,7.830704
3902,1998-01-24,15.29,13.318185,27.127698000000002,7.844091
3903,1998-01-25,15.29,13.318185,27.127698000000002,7.7169265
3904,1998-01-26,14.79,13.238957,28.184639,7.7169265
3905,1998-01-27,15.74,13.326987,28.302046,7.7169265
3906,1998-01-28,15.64,13.415012,28.335625,7.7169265
3907,1998-01-29,16.28,13.503037,28.251745,7.790546
3908,1998-01-30,15.59,13.274163,27.932974,7.750391
3909,1998-01-31,15.29,13.318185,27.127698000000002,7.803931
3910,1998-02-01,14.03,14.612148,29.644175,7.790546
3911,1998-02-02,15.28,13.415012,28.788591,7.696845
3912,1998-02-03,14.87,13.679087,28.872459,7.7169265
3913,1998-02-04,14.56,13.679087,29.543514,7.7169265
3914,1998-02-05,14.83,13.661483,29.291882,7.7169265
3915,1998-02-06,15.05,13.749507,29.560301,7.7169265
3916,1998-02-07,14.03,14.612148,29.644175,7.763776
3917,1998-02-08,14.03,14.612148,29.644175,7.643304
3918,1998-02-09,14.77,13.819926,29.476406,7.629916
3919,1998-02-10,14.6,14.084003,29.660959,7.643304
3920,1998-02-11,14.35,14.136816,29.543514,7.562988
3921,1998-02-12,14.04,14.418494,29.795185,7.508584
3922,1998-02-13,14.05,14.929034,29.74486,7.508584
3923,1998-02-14,14.03,14.612148,29.644175,7.508584
3924,1998-02-15,14.03,14.612148,29.644175,7.508584
3925,1998-02-16,13.5,14.612148,29.644175,7.549602
3926,1998-02-17,13.5,14.700172,29.627399,7.536214
3927,1998-02-18,13.46,14.788196,29.811949,7.589757
3928,1998-02-19,14.02,14.647359,29.543514,7.576231
3929,1998-02-20,13.91,14.911435,30.013277,7.508584
3930,1998-02-21,14.03,14.612148,29.644175,7.508584
3931,1998-02-22,14.03,14.612148,29.644175,7.508584
3932,1998-02-23,13.26,14.893828,30.046816,7.508584
3933,1998-02-24,13.08,14.612148,29.644175,7.508584
3934,1998-02-25,13.35,14.776348,30.533348,7.562702
3935,1998-02-26,13.38,15.199536,31.271503,7.53564
3936,1998-02-27,13.53,15.393497,31.32185,7.495056
3937,1998-02-28,14.03,14.612148,29.644175,7.427409
3938,1998-03-01,12.969999999999999,15.146636,30.990319,7.454466
3939,1998-03-02,13.37,15.005576,31.00308,7.508584
3940,1998-03-03,13.18,15.11137,30.667557,7.508584
3941,1998-03-04,13.09,15.199536,30.600433,7.508584
3942,1998-03-05,13.18,15.076117,30.691347,7.508584
3943,1998-03-06,12.85,15.181902,31.028076,7.44094
3944,1998-03-07,12.969999999999999,15.146636,30.990319,7.427409
3945,1998-03-08,12.969999999999999,15.146636,30.990319,7.400351
3946,1998-03-09,12.24,15.270062,31.246939,7.427409
3947,1998-03-10,12.36,15.46403,30.287312,7.522115
3948,1998-03-11,12.41,15.76379,31.280609,7.508584
3949,1998-03-12,12.3,15.781419,30.893391,7.508584
3950,1998-03-13,12.25,15.411131,30.84289,7.508584
3951,1998-03-14,12.969999999999999,15.146636,30.990319,7.508584
3952,1998-03-15,12.969999999999999,15.146636,30.990319,7.454466
3953,1998-03-16,11.74,14.952667,30.876553,7.44094
3954,1998-03-17,11.05,14.811607,31.347954,7.427409
3955,1998-03-18,12.21,14.793981,31.129091,7.44094
3956,1998-03-19,12.41,14.529489,31.280609,7.549176
3957,1998-03-20,12.35,14.529489,31.516317,7.840047
3958,1998-03-21,12.969999999999999,15.146636,30.990319,7.840047
3959,1998-03-22,12.969999999999999,15.146636,30.990319,7.840047
3960,1998-03-23,14.53,14.529489,31.415291,7.840047
3961,1998-03-24,14.02,14.811607,31.044914,7.840047
3962,1998-03-25,14.41,14.952667,31.061747,7.840047
3963,1998-03-26,15.18,15.622722,30.977558,7.616818
3964,1998-03-27,14.92,16.18697,30.506176,7.603291
3965,1998-03-28,12.969999999999999,15.146636,30.990319,7.72505
3966,1998-03-29,12.969999999999999,15.146636,30.990319,7.71152
3967,1998-03-30,14.35,16.751228,30.03476,7.840047
3968,1998-03-31,13.87,16.927561,30.304138,7.840047
3969,1998-04-01,13.72,17.333117,30.876553,7.840047
3970,1998-04-02,13.38,17.738668,30.84289,7.840047
3971,1998-04-03,13.63,17.915007,30.523005,7.738578
3972,1998-04-04,13.64,17.42128,30.337809,7.860341
3973,1998-04-05,13.64,17.42128,30.337809,7.941513
3974,1998-04-06,13.13,17.438915,29.529711,7.995627
3975,1998-04-07,12.82,17.174414,30.405149,7.968574
3976,1998-04-08,12.79,17.209681,29.361338,7.840047
3977,1998-04-09,13.23,17.544703,29.361338,7.840047
3978,1998-04-10,13.64,17.42128,30.337809,7.840047
3979,1998-04-11,13.64,17.42128,30.337809,7.840047
3980,1998-04-12,13.64,17.42128,30.337809,7.860341
3981,1998-04-13,13.64,17.42128,29.445545,7.927982
3982,1998-04-14,13.15,17.509439,30.118956,7.900929
3983,1998-04-15,13.31,17.474176,30.523005,7.860341
3984,1998-04-16,13.68,17.386015,30.405149,7.833282
3985,1998-04-17,14.06,17.438915,30.102102,7.840047
3986,1998-04-18,13.64,17.42128,30.337809,7.840047
3987,1998-04-19,13.64,17.42128,30.337809,7.840047
3988,1998-04-20,13.82,17.650497,30.337809,7.840047
3989,1998-04-21,13.95,17.491812,30.573502,7.873868
3990,1998-04-22,13.71,17.227316,30.977558,7.765639
3991,1998-04-23,13.42,16.469103,31.179602,7.792696
3992,1998-04-24,13.32,16.398569,30.43881,7.846812
3993,1998-04-25,13.64,17.42128,30.337809,7.819755
3994,1998-04-26,13.64,17.42128,30.337809,7.840047
3995,1998-04-27,13.65,16.574898,29.900087,7.840047
3996,1998-04-28,13.88,16.398569,29.900087,8.083568
3997,1998-04-29,14.09,16.733601,29.681234,8.083568
3998,1998-04-30,13.79,17.456545,30.001101,7.765639
3999,1998-05-01,14.6,17.650497,29.765404,7.833282
4000,1998-05-02,14.33,17.844473,30.4051425,7.955044
4001,1998-05-03,14.33,17.844473,30.4051425,7.927982
4002,1998-05-04,14.33,17.650497,30.556664,7.968574
4003,1998-05-05,14.13,17.403645,30.068426,8.083568
4004,1998-05-06,13.91,17.333117,30.523005,8.083568
4005,1998-05-07,13.81,17.315479,29.630728,8.083568
4006,1998-05-08,13.94,17.544703,30.287312,8.083568
4007,1998-05-09,14.33,17.844473,30.4051425,7.955044
4008,1998-05-10,14.33,17.844473,30.4051425,7.982099
4009,1998-05-11,14.41,17.333117,30.304138,7.927982
4010,1998-05-12,14.75,17.756308,30.523005,7.900929
4011,1998-05-13,14.15,17.932638,30.43881,8.090333
4012,1998-05-14,14.29,18.073694,30.371475,8.083568
4013,1998-05-15,14.33,17.967892,30.45566,8.083568
4014,1998-05-16,14.33,17.844473,30.4051425,8.083568
4015,1998-05-17,14.33,17.844473,30.4051425,8.083568
4016,1998-05-18,14.72,17.756308,30.43881,8.063272
4017,1998-05-19,14.87,17.721035,30.523005,8.090333
4018,1998-05-20,14.58,18.585047,30.539837,8.090333
4019,1998-05-21,14.29,18.602684,30.371475,8.130916
4020,1998-05-22,14.33,18.514513,30.45566,8.198562
4021,1998-05-23,14.33,17.844473,30.4051425,8.083568
4022,1998-05-24,14.33,17.844473,30.4051425,8.083568
4023,1998-05-25,14.33,17.844473,30.4051425,8.083568
4024,1998-05-26,14.27,18.549782,30.43881,8.083568
4025,1998-05-27,14.78,18.549782,29.933758,8.117387
4026,1998-05-28,14.71,18.893032,30.075691,8.198562
4027,1998-05-29,14.03,18.53989,30.346039,8.279736
4028,1998-05-30,14.33,17.844473,30.4051425,8.117387
4029,1998-05-31,14.33,17.844473,30.4051425,8.076803
4030,1998-06-01,13.66,18.981319,30.244658,8.083568
4031,1998-06-02,13.62,18.92835,29.839128,8.083568
4032,1998-06-03,13.23,18.610525,29.754641,8.083568
4033,1998-06-04,13.71,18.893032,29.602575,8.083568
4034,1998-06-05,13.95,18.981319,30.126389,8.225621
4035,1998-06-06,12.065,18.981319,29.0703505,8.266211
4036,1998-06-07,12.065,18.981319,29.0703505,8.306798
4037,1998-06-08,13.56,19.016632,30.177059,8.144447
4038,1998-06-09,12.76,18.64584,29.889826,8.239151
4039,1998-06-10,12.23,18.64584,29.433634,8.457221
4040,1998-06-11,12.12,18.15144,29.501202,8.457221
4041,1998-06-12,11.62,18.25738,29.551903,8.457221
4042,1998-06-13,12.065,18.981319,29.0703505,8.457221
4043,1998-06-14,12.065,18.981319,29.0703505,8.157978
4044,1998-06-15,10.77,17.992525,29.247768,8.076803
4045,1998-06-16,10.77,18.116121,28.892933,8.29327
4046,1998-06-17,11.3,18.486923,28.386059,8.293269
4047,1998-06-18,10.88,19.175552,28.065014,8.252281
4048,1998-06-19,10.89,19.228519,28.048109,8.457221
4049,1998-06-20,12.065,18.981319,29.0703505,8.457221
4050,1998-06-21,12.065,18.981319,29.0703505,8.457221
4051,1998-06-22,11.23,19.193201,27.439837,8.457221
4052,1998-06-23,12.09,19.05195,27.439837,8.347925
4053,1998-06-24,12.5,19.069607,28.115692,8.388908
4054,1998-06-25,11.94,19.193201,27.743977,8.498205
4055,1998-06-26,12.04,19.475719,27.828457,8.511874
4056,1998-06-27,12.065,18.981319,29.0703505,8.675819
4057,1998-06-28,12.065,18.981319,29.0703505,8.457221
4058,1998-06-29,11.83,19.546347,27.845352,8.457221
4059,1998-06-30,11.84,19.493376,28.622587,8.457221
4060,1998-07-01,11.93,20.129034,28.115692,8.457221
4061,1998-07-02,11.95,20.058395,28.28466,8.675819
4062,1998-07-03,11.79,20.076054499999998,28.183283,8.716809
4063,1998-07-04,12.01,20.076054499999998,28.183283,8.607512
4064,1998-07-05,12.01,20.076054499999998,28.183283,8.457221
4065,1998-07-06,11.7,20.764681,28.419838,8.457221
4066,1998-07-07,11.66,20.941252,28.656387,8.593843
4067,1998-07-08,11.71,20.623426,29.028109,8.457221
4068,1998-07-09,11.61,20.340906,28.825352,8.457221
4069,1998-07-10,11.61,20.641085,28.470526,8.457221
4070,1998-07-11,12.01,20.076054499999998,28.183283,8.457221
4071,1998-07-12,12.01,20.076054499999998,28.183283,8.648497
4072,1998-07-13,11.56,20.799988,28.098806,8.648497
4073,1998-07-14,11.83,20.570457,28.656387,8.607512
4074,1998-07-15,11.79,20.093714,28.250874,8.457221
4075,1998-07-16,12.65,20.30559,28.098806,8.498205
4076,1998-07-17,12.38,20.694057,28.50432,8.901257000000001
4077,1998-07-18,12.01,20.076054499999998,28.183283,8.901257000000001
4078,1998-07-19,12.01,20.076054499999998,28.183283,8.901257000000001
4079,1998-07-20,12.11,19.934793,28.740866,8.901257000000001
4080,1998-07-21,12.01,19.564003,28.909838,8.593843
4081,1998-07-22,12.21,18.998972,28.115692,8.716809
4082,1998-07-23,12.23,19.316801,28.031206,8.798789
4083,1998-07-24,12.05,19.087269,27.777775,8.827821
4084,1998-07-25,12.01,20.076054499999998,28.183283,8.935415
4085,1998-07-26,12.01,20.076054499999998,28.183283,8.901257000000001
4086,1998-07-27,12.53,19.140224,27.389149,8.901257000000001
4087,1998-07-28,12.74,18.963663,26.628805,8.901257000000001
4088,1998-07-29,12.6,18.787092,26.426058,8.901257000000001
4089,1998-07-30,12.55,18.998972,27.287773,9.195006
4090,1998-07-31,12.63,18.875378,26.949846,9.235995
4091,1998-08-01,12.024999999999999,18.25738,25.767078,9.372622
4092,1998-08-02,12.024999999999999,18.25738,25.767078,9.072038
4093,1998-08-03,12.04,18.25738,26.882252,8.990067
4094,1998-08-04,12.03,17.657045,25.834679,8.901257000000001
4095,1998-08-05,12.32,17.409843,26.223293,8.901257000000001
4096,1998-08-06,12.08,17.462811,25.648813,8.901257000000001
4097,1998-08-07,12.05,17.268589,25.750189,8.901257000000001
4098,1998-08-08,12.024999999999999,18.25738,25.767078,8.826112
4099,1998-08-09,12.024999999999999,18.25738,25.767078,8.962736
4100,1998-08-10,11.62,17.9219,26.054331,8.785126
4101,1998-08-11,11.16,18.222071,25.885368,8.853437
4102,1998-08-12,11.24,18.592859,25.767078,8.894423
4103,1998-08-13,11.48,18.469265,25.581223,8.901257000000001
4104,1998-08-14,11.46,18.328018,25.074333,8.901257000000001
4105,1998-08-15,12.024999999999999,18.25738,25.767078,8.901257000000001
4106,1998-08-16,12.024999999999999,18.25738,25.767078,8.901257000000001
4107,1998-08-17,11.93,18.345671,24.939173,8.901257000000001
4108,1998-08-18,11.87,18.575207,25.141916,8.901257000000001
4109,1998-08-19,11.99,18.716467,25.547436,8.908091
4110,1998-08-20,12.21,18.592859,26.155706,8.962736
4111,1998-08-21,12.02,18.64584,26.493643,9.058381
4112,1998-08-22,12.024999999999999,18.25738,25.767078,8.867099
4113,1998-08-23,12.024999999999999,18.25738,25.767078,8.901257000000001
4114,1998-08-24,12.15,18.486923,25.902256,8.901257000000001
4115,1998-08-25,12.43,18.698803,26.358465,8.901257000000001
4116,1998-08-26,12.24,18.15144,25.902256,8.901257000000001
4117,1998-08-27,11.9,17.664129,24.601227,8.771461
4118,1998-08-28,12.06,17.734852,24.3874,8.771461
4119,1998-08-29,12.024999999999999,18.25738,25.767078,8.812444
4120,1998-08-30,12.024999999999999,18.25738,25.767078,8.839775
4121,1998-08-31,12.024999999999999,15.948991,23.776449,8.894423
4122,1998-09-01,12.11,16.974541,24.45529,9.113036
4123,1998-09-02,12.05,16.638584,25.032303,8.771461
4124,1998-09-03,12.54,16.391043,25.252922,8.771461
4125,1998-09-04,12.96,16.444082,25.694168,8.771461
4126,1998-09-05,12.89,16.603222,26.746372,8.771461
4127,1998-09-06,12.89,16.603222,26.746372,9.222336
4128,1998-09-07,12.51,16.603222,26.746372,9.044717
4129,1998-09-08,12.53,18.229946,25.999651,8.771461
4130,1998-09-09,12.53,17.558033,26.797289,8.826112
4131,1998-09-10,12.82,16.903803,25.914785,8.703146
4132,1998-09-11,12.66,16.744675,25.897825,8.771461
4133,1998-09-12,12.89,16.603222,26.746372,8.771461
4134,1998-09-13,12.89,16.603222,26.746372,8.771461
4135,1998-09-14,12.47,16.603222,26.593632,8.771461
4136,1998-09-15,12.61,16.461771,26.899122,8.607512
4137,1998-09-16,12.65,16.673948,27.696754,8.730473
4138,1998-09-17,12.97,15.931305,28.104061,8.771461
4139,1998-09-18,13.92,16.055077,27.153692,8.853437
4140,1998-09-19,12.89,16.603222,26.746372,8.867099
4141,1998-09-20,12.89,16.603222,26.746372,8.771461
4142,1998-09-21,14.31,15.948991,25.829943,8.771461
4143,1998-09-22,14.36,15.984356,25.982674,8.771461
4144,1998-09-23,14.67,15.984356,27.085789,8.771461
4145,1998-09-24,14.84,16.072762,26.746372,8.703146
4146,1998-09-25,14.55,16.196537,27.713737,8.525532
4147,1998-09-26,12.89,16.603222,26.746372,8.511874
4148,1998-09-27,12.89,16.603222,26.746372,8.607512
4149,1998-09-28,14.41,16.939178,26.882137,8.716809
4150,1998-09-29,14.38,17.080633,27.900414,8.771461
4151,1998-09-30,14.71,16.886127,27.374298,8.771461
4152,1998-10-01,14.46,16.939178,26.627567,8.771461
4153,1998-10-02,14.21,16.408722,28.596228,8.771461
4154,1998-10-03,12.385000000000002,18.2034215,29.521143000000002,8.662161
4155,1998-10-04,12.385000000000002,18.2034215,29.521143000000002,8.593843
4156,1998-10-05,14.1,16.196537,29.699348,8.771461
4157,1998-10-06,13.98,16.479446,30.446062,8.867099
4158,1998-10-07,13.88,17.275131,28.799883,8.826112
4159,1998-10-08,13.23,17.558033,28.104061,8.956352500000001
4160,1998-10-09,12.87,17.328171,29.81814,8.956352500000001
4161,1998-10-10,12.385000000000002,18.2034215,29.521143000000002,8.956352500000001
4162,1998-10-11,12.385000000000002,18.2034215,29.521143000000002,8.956352500000001
4163,1998-10-12,13.18,17.80559,28.918674,8.826112
4164,1998-10-13,12.73,18.176897,29.529625,8.894423
4165,1998-10-14,12.26,18.017767,29.512661,8.908091
